Disease,Fold Increased Risk,Risk Type,Condition/Context,Prevalence Percentage,Prevalence Percentage: Other Ethnicities,Confidence Levels for Prevalence Data,City,Region,Age Ranges,Gender,Estimated Cases,High Prevalence Boroughs
HIV-Associated Nephropathy (HIVAN),29,Disease,HIV+ population,12%,<1%*,95% (93-97%),London,Greater London,20-50,All adults,4800,Southwark
G1/G1 Genotype,85,Genetic,(leave blank if no specific context),9%,<0.1%,90% (88-92%),London,Greater London,All ages,All adults,86816,Lambeth
G2/G2 Genotype,80,Genetic,(leave blank if no specific context),5%,<0.1%,90% (86-94%),London,Greater London,All ages,All adults,69453,Newham
Focal Segmental Glomerulosclerosis (FSGS),17,Disease,with risk alleles,4%,<1%,85% (82-88%),London,Greater London,15-60,All adults,34726,Hackney
HIVAN with Two Risk Alleles + HIV,50,Combined,HIV+ with risk alleles,3%,<0.5%*,80% (75-85%)*,London,Greater London,20-50,All adults,2400,Greenwich
Hypertension-attributed End-Stage Kidney Disease,7,Disease,with risk alleles,15%,2%,85% (82-88%),All major urban areas,All major urban areas,30-70,All adults,130224,Lewisham
G1 Single Allele,1.5,Genetic,(leave blank if no specific context),39%,<0.1%,90% (87-93%),London,Greater London,All ages,All adults,338583,Barking and Dagenham
G2 Single Allele,1.3,Genetic,(leave blank if no specific context),13%,<0.1%,90% (86-94%),London,Greater London,All ages,All adults,112861,Croydon
Chronic Kidney Disease (CKD),4,Disease,with risk alleles,13%,3%,85% (80-90%),All major urban areas,All major urban areas,40-80,All adults,112861,Brent
Lupus Nephritis,2.5,Disease,with risk alleles,5%,2%,80% (75-85%),All major urban areas,All major urban areas,15-45,Female,43408,Enfield
Preeclampsia,1.75,Disease,pregnant women with risk alleles,2%,1%,75% (70-80%)*,All major urban areas,All major urban areas,Reproductive age,Female,17363,Tower Hamlets
Cardiovascular Disease,1.5,Disease,with APOL1-related kidney disease,8%,3%,75% (70-80%)*,All major urban areas,All major urban areas,50-80,All adults,69453,Waltham Forest
Sickle Cell Nephropathy,1.25,Disease,with both conditions,1%,<0.1%,70% (65-75%)*,London,Greater London,15-45,All adults,8682,Haringey
